experiment simulation item wn word fixdur
"MV13-30" 8 LOW 3 "dijo" 160
"MV13-30" 8 LOW 3 "dijo" 291
"MV13-30" 8 LOW 5 "los" 168
"MV13-30" 8 LOW 6 "alumnos" 175
"MV13-30" 8 LOW 7 "selevantaran" 183
"MV13-30" 8 LOW 8 "del" 247
"MV13-30" 8 LOW 9 "asiento" 175
"MV13-30" 8 LOW 10 "cuando" 211
"MV13-30" 8 LOW 11 "los" 335
"MV13-30" 8 LOW 13 "entraran" 266
"MV13-30" 8 LOW 13 "entraran" 302
"MV13-30" 8 LOW 16 "clase" 135
"MV13-30" 8 LOW 17 "de" 162
"MV13-30" 8 LOW 18 "musica" 225
"MV13-30" 8 UNAMB 1 "El" 444
"MV13-30" 8 UNAMB 1 "El" 166
"MV13-30" 8 UNAMB 2 "profesor" 387
"MV13-30" 8 UNAMB 4 "que" 171
"MV13-30" 8 UNAMB 5 "los" 180
"MV13-30" 8 UNAMB 6 "alumnos" 173
"MV13-30" 8 UNAMB 7 "selevantaran" 185
"MV13-30" 8 UNAMB 8 "del" 182
"MV13-30" 8 UNAMB 9 "asiento" 186
"MV13-30" 8 UNAMB 10 "si" 238
"MV13-30" 8 UNAMB 11 "los" 151
"MV13-30" 8 UNAMB 12 "directores" 224
"MV13-30" 8 UNAMB 13 "entraban" 315
"MV13-30" 8 UNAMB 14 "en" 183
"MV13-30" 8 UNAMB 16 "clase" 164
"MV13-30" 8 UNAMB 17 "de" 366
"MV13-30" 9 HIGH 1 "El" 430
"MV13-30" 9 HIGH 1 "El" 191
"MV13-30" 9 HIGH 2 "profesor" 181
"MV13-30" 9 HIGH 3 "dijo" 247
"MV13-30" 9 HIGH 4 "que" 224
"MV13-30" 9 HIGH 5 "los" 211
"MV13-30" 9 HIGH 6 "alumnos" 227
"MV13-30" 9 HIGH 7 "selevantaran" 184
"MV13-30" 9 HIGH 7 "selevantaran" 185
"MV13-30" 9 HIGH 9 "asiento" 179
"MV13-30" 9 HIGH 10 "cuando" 233
"MV13-30" 9 HIGH 11 "los" 191
"MV13-30" 9 HIGH 12 "directores" 162
"MV13-30" 9 HIGH 13 "entraron" 211
"MV13-30" 9 HIGH 15 "la" 136
"MV13-30" 9 HIGH 15 "la" 326
"MV13-30" 9 HIGH 17 "de" 179
"MV13-30" 9 HIGH 18 "musica" 224
"MV13-30" 9 LOW 1 "El" 408
"MV13-30" 9 LOW 1 "El" 184
"MV13-30" 9 LOW 2 "profesor" 178
"MV13-30" 9 LOW 3 "dijo" 284
"MV13-30" 9 LOW 5 "los" 204
"MV13-30" 9 LOW 6 "alumnos" 151
"MV13-30" 9 LOW 7 "selevantaran" 216
"MV13-30" 9 LOW 8 "del" 212
"MV13-30" 9 LOW 9 "asiento" 180
"MV13-30" 9 LOW 10 "cuando" 224
"MV13-30" 9 LOW 11 "los" 152
"MV13-30" 9 LOW 12 "directores" 289
"MV13-30" 9 LOW 13 "entraran" 164
"MV13-30" 9 LOW 14 "en" 211
"MV13-30" 9 LOW 15 "la" 155
"MV13-30" 9 LOW 16 "clase" 144
"MV13-30" 9 LOW 17 "de" 202
"MV13-30" 9 LOW 18 "musica" 158
"MV13-30" 9 UNAMB 1 "El" 443
"MV13-30" 9 UNAMB 1 "El" 312
"MV13-30" 9 UNAMB 3 "dijo" 355
"MV13-30" 9 UNAMB 5 "los" 216
"MV13-30" 9 UNAMB 6 "alumnos" 210
"MV13-30" 9 UNAMB 7 "selevantaran" 210
"MV13-30" 9 UNAMB 7 "selevantaran" 189
"MV13-30" 9 UNAMB 9 "asiento" 150
"MV13-30" 9 UNAMB 11 "los" 312
"MV13-30" 9 UNAMB 12 "directores" 227
"MV13-30" 9 UNAMB 13 "entraban" 235
"MV13-30" 9 UNAMB 14 "en" 184
"MV13-30" 9 UNAMB 15 "la" 190
"MV13-30" 9 UNAMB 16 "clase" 186
"MV13-30" 9 UNAMB 17 "de" 144
"MV13-30" 9 UNAMB 18 "musica" 177
"MV13-30" 10 HIGH 1 "El" 430
"MV13-30" 10 HIGH 1 "El" 304
"MV13-30" 10 HIGH 3 "dijo" 202
"MV13-30" 10 HIGH 4 "que" 200
"MV13-30" 10 HIGH 5 "los" 305
"MV13-30" 10 HIGH 7 "selevantaran" 402
"MV13-30" 10 HIGH 9 "asiento" 302
"MV13-30" 10 HIGH 10 "cuando" 227
"MV13-30" 10 HIGH 11 "los" 196
"MV13-30" 10 HIGH 12 "directores" 194
"MV13-30" 10 HIGH 13 "entraron" 177
"MV13-30" 10 HIGH 14 "en" 170
"MV13-30" 10 HIGH 15 "la" 164
"MV13-30" 10 HIGH 16 "clase" 420
"MV13-30" 10 HIGH 18 "musica" 231
"MV13-30" 10 LOW 1 "El" 429
"MV13-30" 10 LOW 1 "El" 183
"MV13-30" 10 LOW 2 "profesor" 329
"MV13-30" 10 LOW 4 "que" 179
"MV13-30" 10 LOW 5 "los" 163
"MV13-30" 10 LOW 6 "alumnos" 218
"MV13-30" 10 LOW 7 "selevantaran" 128
"MV13-30" 10 LOW 8 "del" 225
"MV13-30" 10 LOW 9 "asiento" 216
"MV13-30" 10 LOW 10 "cuando" 146
"MV13-30" 10 LOW 11 "los" 255
"MV13-30" 10 LOW 12 "directores" 181
"MV13-30" 10 LOW 13 "entraran" 182
"MV13-30" 10 LOW 14 "en" 193
"MV13-30" 10 LOW 15 "la" 155
"MV13-30" 10 LOW 16 "clase" 173
"MV13-30" 10 LOW 17 "de" 189
"MV13-30" 10 LOW 18 "musica" 190
"MV13-30" 10 UNAMB 1 "El" 433
"MV13-30" 10 UNAMB 1 "El" 147
"MV13-30" 10 UNAMB 2 "profesor" 245
"MV13-30" 10 UNAMB 3 "dijo" 165
"MV13-30" 10 UNAMB 4 "que" 192
"MV13-30" 10 UNAMB 5 "los" 327
"MV13-30" 10 UNAMB 7 "selevantaran" 260
"MV13-30" 10 UNAMB 8 "del" 279
"MV13-30" 10 UNAMB 9 "asiento" 193
"MV13-30" 10 UNAMB 10 "si" 375
"MV13-30" 10 UNAMB 12 "directores" 189
"MV13-30" 10 UNAMB 13 "entraban" 212
"MV13-30" 10 UNAMB 14 "en" 281
"MV13-30" 10 UNAMB 16 "clase" 248
"MV13-30" 10 UNAMB 17 "de" 186
"MV13-30" 10 UNAMB 18 "musica" 203
"MV13-30" 11 HIGH 1 "El" 415
"MV13-30" 11 HIGH 1 "El" 180
"MV13-30" 11 HIGH 2 "profesor" 182
"MV13-30" 11 HIGH 3 "dijo" 181
"MV13-30" 11 HIGH 4 "que" 222
"MV13-30" 11 HIGH 5 "los" 316
"MV13-30" 11 HIGH 7 "selevantaran" 228
"MV13-30" 11 HIGH 8 "del" 195
"MV13-30" 11 HIGH 9 "asiento" 154
"MV13-30" 11 HIGH 10 "cuando" 220
"MV13-30" 11 HIGH 11 "los" 184
"MV13-30" 11 HIGH 12 "directores" 247
"MV13-30" 11 HIGH 13 "entraron" 327
"MV13-30" 11 HIGH 16 "clase" 166
"MV13-30" 11 HIGH 16 "clase" 302
"MV13-30" 11 HIGH 18 "musica" 232
"MV13-30" 11 LOW 1 "El" 444
"MV13-30" 11 LOW 1 "El" 142
"MV13-30" 11 LOW 2 "profesor" 220
"MV13-30" 11 LOW 3 "dijo" 219
"MV13-30" 11 LOW 4 "que" 181
"MV13-30" 11 LOW 5 "los" 216
"MV13-30" 11 LOW 6 "alumnos" 146
"MV13-30" 11 LOW 7 "selevantaran" 206
"MV13-30" 11 LOW 8 "del" 181
"MV13-30" 11 LOW 9 "asiento" 147
"MV13-30" 11 LOW 10 "cuando" 257
"MV13-30" 11 LOW 11 "los" 181
"MV13-30" 11 LOW 12 "directores" 167
"MV13-30" 11 LOW 13 "entraran" 154
"MV13-30" 11 LOW 14 "en" 374
"MV13-30" 11 LOW 15 "la" 157
"MV13-30" 11 LOW 16 "clase" 148
"MV13-30" 11 LOW 17 "de" 190
"MV13-30" 11 LOW 18 "musica" 181
"MV13-30" 11 UNAMB 1 "El" 420
"MV13-30" 11 UNAMB 1 "El" 196
"MV13-30" 11 UNAMB 2 "profesor" 151
"MV13-30" 11 UNAMB 3 "dijo" 333
"MV13-30" 11 UNAMB 5 "los" 179
"MV13-30" 11 UNAMB 6 "alumnos" 266
"MV13-30" 11 UNAMB 7 "selevantaran" 182
"MV13-30" 11 UNAMB 8 "del" 183
"MV13-30" 11 UNAMB 9 "asiento" 155
"MV13-30" 11 UNAMB 10 "si" 278
"MV13-30" 11 UNAMB 10 "si" 155
"MV13-30" 11 UNAMB 11 "los" 200
"MV13-30" 11 UNAMB 12 "directores" 184
"MV13-30" 11 UNAMB 13 "entraban" 315
"MV13-30" 11 UNAMB 15 "la" 203
"MV13-30" 11 UNAMB 16 "clase" 171
"MV13-30" 11 UNAMB 17 "de" 178
"MV13-30" 11 UNAMB 18 "musica" 177
"MV13-30" 12 HIGH 1 "El" 460
"MV13-30" 12 HIGH 1 "El" 151
"MV13-30" 12 HIGH 2 "profesor" 253
"MV13-30" 12 HIGH 3 "dijo" 220
"MV13-30" 12 HIGH 4 "que" 142
"MV13-30" 12 HIGH 5 "los" 255
"MV13-30" 12 HIGH 6 "alumnos" 147
"MV13-30" 12 HIGH 7 "selevantaran" 212
"MV13-30" 12 HIGH 8 "del" 378
"MV13-30" 12 HIGH 10 "cuando" 187
"MV13-30" 12 HIGH 11 "los" 242
"MV13-30" 12 HIGH 12 "directores" 211
"MV13-30" 12 HIGH 13 "entraron" 219
"MV13-30" 12 HIGH 14 "en" 230
"MV13-30" 12 HIGH 15 "la" 356
"MV13-30" 12 HIGH 17 "de" 202
"MV13-30" 12 HIGH 18 "musica" 186
"MV13-30" 12 LOW 1 "El" 446
"MV13-30" 12 LOW 1 "El" 145
"MV13-30" 12 LOW 2 "profesor" 212
"MV13-30" 12 LOW 3 "dijo" 323
"MV13-30" 12 LOW 5 "los" 177
"MV13-30" 12 LOW 6 "alumnos" 200
"MV13-30" 12 LOW 7 "selevantaran" 248
"MV13-30" 12 LOW 8 "del" 158
"MV13-30" 12 LOW 9 "asiento" 161
"MV13-30" 12 LOW 10 "cuando" 283
"MV13-30" 12 LOW 11 "los" 224
"MV13-30" 12 LOW 12 "directores" 164
"MV13-30" 12 LOW 13 "entraran" 232
"MV13-30" 12 LOW 14 "en" 247
"MV13-30" 12 LOW 15 "la" 138
"MV13-30" 12 LOW 16 "clase" 208
"MV13-30" 12 LOW 17 "de" 287
"MV13-30" 12 UNAMB 1 "El" 436
"MV13-30" 12 UNAMB 1 "El" 185
"MV13-30" 12 UNAMB 2 "profesor" 191
"MV13-30" 12 UNAMB 3 "dijo" 194
"MV13-30" 12 UNAMB 4 "que" 197
"MV13-30" 12 UNAMB 5 "los" 169
"MV13-30" 12 UNAMB 6 "alumnos" 155
"MV13-30" 12 UNAMB 7 "selevantaran" 260
"MV13-30" 12 UNAMB 8 "del" 186
"MV13-30" 12 UNAMB 9 "asiento" 200
"MV13-30" 12 UNAMB 10 "si" 224
"MV13-30" 12 UNAMB 11 "los" 157
"MV13-30" 12 UNAMB 12 "directores" 267
"MV13-30" 12 UNAMB 13 "entraban" 148
"MV13-30" 12 UNAMB 14 "en" 207
"MV13-30" 12 UNAMB 15 "la" 218
"MV13-30" 12 UNAMB 16 "clase" 177
"MV13-30" 12 UNAMB 17 "de" 177
"MV13-30" 12 UNAMB 18 "musica" 184
"MV13-30" 13 HIGH 1 "El" 413
"MV13-30" 13 HIGH 1 "El" 162
"MV13-30" 13 HIGH 2 "profesor" 193
"MV13-30" 13 HIGH 3 "dijo" 202
"MV13-30" 13 HIGH 4 "que" 295
"MV13-30" 13 HIGH 6 "alumnos" 218
"MV13-30" 13 HIGH 7 "selevantaran" 237
"MV13-30" 13 HIGH 8 "del" 240
"MV13-30" 13 HIGH 9 "asiento" 206
"MV13-30" 13 HIGH 10 "cuando" 183
"MV13-30" 13 HIGH 11 "los" 155
"MV13-30" 13 HIGH 12 "directores" 233
"MV13-30" 13 HIGH 13 "entraron" 148
"MV13-30" 13 HIGH 14 "en" 282
"MV13-30" 13 HIGH 16 "clase" 317
"MV13-30" 13 HIGH 18 "musica" 220
"MV13-30" 13 LOW 1 "El" 553
"MV13-30" 13 LOW 2 "profesor" 258
"MV13-30" 13 LOW 3 "dijo" 152
"MV13-30" 13 LOW 4 "que" 191
"MV13-30" 13 LOW 5 "los" 179
"MV13-30" 13 LOW 6 "alumnos" 207
"MV13-30" 13 LOW 7 "selevantaran" 232
"MV13-30" 13 LOW 8 "del" 205
"MV13-30" 13 LOW 9 "asiento" 159
"MV13-30" 13 LOW 10 "cuando" 166
"MV13-30" 13 LOW 11 "los" 205
"MV13-30" 13 LOW 12 "directores" 220
"MV13-30" 13 LOW 13 "entraran" 197
"MV13-30" 13 LOW 14 "en" 297
"MV13-30" 13 LOW 16 "clase" 140
"MV13-30" 13 LOW 17 "de" 167
"MV13-30" 13 LOW 18 "musica" 162
"MV13-30" 13 UNAMB 1 "El" 414
"MV13-30" 13 UNAMB 1 "El" 226
"MV13-30" 13 UNAMB 2 "profesor" 150
"MV13-30" 13 UNAMB 3 "dijo" 143
"MV13-30" 13 UNAMB 4 "que" 153
"MV13-30" 13 UNAMB 5 "los" 296
"MV13-30" 13 UNAMB 7 "selevantaran" 251
"MV13-30" 13 UNAMB 8 "del" 193
"MV13-30" 13 UNAMB 9 "asiento" 168
"MV13-30" 13 UNAMB 10 "si" 360
"MV13-30" 13 UNAMB 11 "los" 194
"MV13-30" 13 UNAMB 12 "directores" 198
"MV13-30" 13 UNAMB 13 "entraban" 207
"MV13-30" 13 UNAMB 13 "entraban" 179
"MV13-30" 13 UNAMB 15 "la" 168
"MV13-30" 13 UNAMB 16 "clase" 212
"MV13-30" 13 UNAMB 17 "de" 180
"MV13-30" 13 UNAMB 18 "musica" 180
"MV13-30" 14 HIGH 1 "El" 593
"MV13-30" 14 HIGH 2 "profesor" 317
"MV13-30" 14 HIGH 4 "que" 288
"MV13-30" 14 HIGH 5 "los" 187
"MV13-30" 14 HIGH 6 "alumnos" 166
"MV13-30" 14 HIGH 7 "selevantaran" 208
"MV13-30" 14 HIGH 8 "del" 200
"MV13-30" 14 HIGH 9 "asiento" 204
"MV13-30" 14 HIGH 10 "cuando" 186
"MV13-30" 14 HIGH 11 "los" 199
"MV13-30" 14 HIGH 12 "directores" 173
"MV13-30" 14 HIGH 13 "entraron" 203
"MV13-30" 14 HIGH 14 "en" 346
"MV13-30" 14 HIGH 16 "clase" 295
"MV13-30" 14 HIGH 18 "musica" 150
"MV13-30" 14 LOW 1 "El" 437
"MV13-30" 14 LOW 1 "El" 180
"MV13-30" 14 LOW 2 "profesor" 224
"MV13-30" 14 LOW 3 "dijo" 192
"MV13-30" 14 LOW 4 "que" 330
"MV13-30" 14 LOW 6 "alumnos" 151
"MV13-30" 14 LOW 7 "selevantaran" 224
"MV13-30" 14 LOW 8 "del" 177
"MV13-30" 14 LOW 9 "asiento" 188
"MV13-30" 14 LOW 10 "cuando" 199
"MV13-30" 14 LOW 11 "los" 172
"MV13-30" 14 LOW 12 "directores" 159
"MV13-30" 14 LOW 13 "entraran" 274
"MV13-30" 14 LOW 14 "en" 189
"MV13-30" 14 LOW 15 "la" 154
"MV13-30" 14 LOW 16 "clase" 171
"MV13-30" 14 LOW 17 "de" 229
"MV13-30" 14 LOW 18 "musica" 155
"MV13-30" 14 UNAMB 1 "El" 436
"MV13-30" 14 UNAMB 1 "El" 179
"MV13-30" 14 UNAMB 2 "profesor" 163
"MV13-30" 14 UNAMB 3 "dijo" 226
"MV13-30" 14 UNAMB 4 "que" 322
"MV13-30" 14 UNAMB 6 "alumnos" 207
"MV13-30" 14 UNAMB 7 "selevantaran" 192
"MV13-30" 14 UNAMB 8 "del" 212
"MV13-30" 14 UNAMB 9 "asiento" 167
"MV13-30" 14 UNAMB 10 "si" 261
"MV13-30" 14 UNAMB 11 "los" 196
"MV13-30" 14 UNAMB 12 "directores" 173
"MV13-30" 14 UNAMB 13 "entraban" 175
"MV13-30" 14 UNAMB 14 "en" 201
"MV13-30" 14 UNAMB 15 "la" 184
"MV13-30" 14 UNAMB 16 "clase" 126
"MV13-30" 14 UNAMB 17 "de" 214
"MV13-30" 14 UNAMB 18 "musica" 200
"MV13-30" 15 HIGH 1 "El" 462
"MV13-30" 15 HIGH 1 "El" 174
"MV13-30" 15 HIGH 2 "profesor" 146
"MV13-30" 15 HIGH 3 "dijo" 334
"MV13-30" 15 HIGH 5 "los" 138
"MV13-30" 15 HIGH 6 "alumnos" 249
"MV13-30" 15 HIGH 7 "selevantaran" 208
"MV13-30" 15 HIGH 8 "del" 210
"MV13-30" 15 HIGH 9 "asiento" 200
"MV13-30" 15 HIGH 10 "cuando" 208
"MV13-30" 15 HIGH 11 "los" 174
"MV13-30" 15 HIGH 12 "directores" 198
"MV13-30" 15 HIGH 13 "entraron" 191
"MV13-30" 15 HIGH 14 "en" 170
"MV13-30" 15 HIGH 15 "la" 311
"MV13-30" 15 HIGH 17 "de" 163
"MV13-30" 15 HIGH 18 "musica" 187
"MV13-30" 15 LOW 1 "El" 479
"MV13-30" 15 LOW 1 "El" 168
"MV13-30" 15 LOW 2 "profesor" 192
"MV13-30" 15 LOW 3 "dijo" 194
"MV13-30" 15 LOW 4 "que" 181
"MV13-30" 15 LOW 5 "los" 212
"MV13-30" 15 LOW 6 "alumnos" 167
"MV13-30" 15 LOW 7 "selevantaran" 273
"MV13-30" 15 LOW 8 "del" 165
"MV13-30" 15 LOW 9 "asiento" 220
"MV13-30" 15 LOW 10 "cuando" 227
"MV13-30" 15 LOW 11 "los" 175
"MV13-30" 15 LOW 12 "directores" 194
"MV13-30" 15 LOW 13 "entraran" 264
"MV13-30" 15 LOW 14 "en" 297
"MV13-30" 15 LOW 16 "clase" 207
"MV13-30" 15 LOW 17 "de" 169
"MV13-30" 15 LOW 18 "musica" 217
"MV13-30" 15 UNAMB 1 "El" 420
"MV13-30" 15 UNAMB 1 "El" 188
"MV13-30" 15 UNAMB 2 "profesor" 228
"MV13-30" 15 UNAMB 3 "dijo" 197
"MV13-30" 15 UNAMB 4 "que" 337
"MV13-30" 15 UNAMB 6 "alumnos" 229
"MV13-30" 15 UNAMB 7 "selevantaran" 203
"MV13-30" 15 UNAMB 8 "del" 182
"MV13-30" 15 UNAMB 9 "asiento" 186
"MV13-30" 15 UNAMB 10 "si" 202
"MV13-30" 15 UNAMB 11 "los" 199
"MV13-30" 15 UNAMB 12 "directores" 202
"MV13-30" 15 UNAMB 13 "entraban" 202
"MV13-30" 15 UNAMB 14 "en" 183
"MV13-30" 15 UNAMB 15 "la" 179
"MV13-30" 15 UNAMB 16 "clase" 144
"MV13-30" 15 UNAMB 17 "de" 171
"MV13-30" 15 UNAMB 18 "musica" 225
"MV13-31" 1 HIGH 1 "El" 418
"MV13-31" 1 HIGH 1 "El" 155
"MV13-31" 1 HIGH 2 "profesor" 169
"MV13-31" 1 HIGH 3 "dijo" 282
"MV13-31" 1 HIGH 5 "los" 178
"MV13-31" 1 HIGH 6 "alumnos" 182
"MV13-31" 1 HIGH 7 "selevantaran" 190
"MV13-31" 1 HIGH 8 "del" 197
"MV13-31" 1 HIGH 9 "asiento" 179
"MV13-31" 1 HIGH 10 "cuando" 206
"MV13-31" 1 HIGH 11 "los" 159
"MV13-31" 1 HIGH 12 "directores" 181
"MV13-31" 1 HIGH 13 "entraron" 266
"MV13-31" 1 HIGH 2 "profesor" 181
"MV13-31" 1 HIGH 1 "El" 192
"MV13-31" 1 HIGH 2 "profesor" 175
"MV13-31" 1 HIGH 3 "dijo" 200
"MV13-31" 1 HIGH 4 "que" 206
"MV13-31" 1 HIGH 5 "los" 159
"MV13-31" 1 HIGH 6 "alumnos" 248
"MV13-31" 1 HIGH 7 "selevantaran" 176
"MV13-31" 1 HIGH 8 "del" 247
"MV13-31" 1 HIGH 9 "asiento" 170
"MV13-31" 1 HIGH 10 "cuando" 242
"MV13-31" 1 HIGH 11 "los" 215
"MV13-31" 1 HIGH 12 "directores" 156
"MV13-31" 1 HIGH 13 "entraron" 237
"MV13-31" 1 HIGH 14 "en" 317
"MV13-31" 1 HIGH 16 "clase" 368
"MV13-31" 1 HIGH 18 "musica" 143
"MV13-31" 1 LOW 1 "El" 516
"MV13-31" 1 LOW 2 "profesor" 145
"MV13-31" 1 LOW 3 "dijo" 351
"MV13-31" 1 LOW 5 "los" 211
"MV13-31" 1 LOW 6 "alumnos" 163
"MV13-31" 1 LOW 7 "selevantaran" 254
"MV13-31" 1 LOW 8 "del" 197
"MV13-31" 1 LOW 9 "asiento" 157
"MV13-31" 1 LOW 10 "cuando" 251
"MV13-31" 1 LOW 11 "los" 224
"MV13-31" 1 LOW 12 "directores" 164
"MV13-31" 1 LOW 13 "entraran" 216
"MV13-31" 1 LOW 14 "en" 154
"MV13-31" 1 LOW 15 "la" 365
"MV13-31" 1 LOW 17 "de" 153
"MV13-31" 1 LOW 18 "musica" 264
"MV13-31" 1 UNAMB 1 "El" 552
"MV13-31" 1 UNAMB 2 "profesor" 183
"MV13-31" 1 UNAMB 3 "dijo" 216
"MV13-31" 1 UNAMB 4 "que" 297
"MV13-31" 1 UNAMB 6 "alumnos" 236
"MV13-31" 1 UNAMB 7 "selevantaran" 239
"MV13-31" 1 UNAMB 8 "del" 211
"MV13-31" 1 UNAMB 9 "asiento" 213
"MV13-31" 1 UNAMB 10 "si" 218
"MV13-31" 1 UNAMB 11 "los" 214
"MV13-31" 1 UNAMB 12 "directores" 177
"MV13-31" 1 UNAMB 13 "entraban" 255
"MV13-31" 1 UNAMB 14 "en" 207
"MV13-31" 1 UNAMB 15 "la" 183
"MV13-31" 1 UNAMB 16 "clase" 174
"MV13-31" 1 UNAMB 17 "de" 363
"MV13-31" 2 HIGH 1 "El" 472
"MV13-31" 2 HIGH 1 "El" 152
"MV13-31" 2 HIGH 2 "profesor" 183
"MV13-31" 2 HIGH 3 "dijo" 231
"MV13-31" 2 HIGH 4 "que" 167
"MV13-31" 2 HIGH 5 "los" 222
"MV13-31" 2 HIGH 6 "alumnos" 212
"MV13-31" 2 HIGH 7 "selevantaran" 280
"MV13-31" 2 HIGH 9 "asiento" 278
"MV13-31" 2 HIGH 10 "cuando" 404
"MV13-31" 2 HIGH 12 "directores" 276
"MV13-31" 2 HIGH 13 "entraron" 198
"MV13-31" 2 HIGH 14 "en" 307
"MV13-31" 2 HIGH 16 "clase" 221
"MV13-31" 2 HIGH 17 "de" 172
"MV13-31" 2 HIGH 18 "musica" 172
"MV13-31" 2 LOW 1 "El" 446
"MV13-31" 2 LOW 1 "El" 338
"MV13-31" 2 LOW 3 "dijo" 197
"MV13-31" 2 LOW 4 "que" 187
"MV13-31" 2 LOW 5 "los" 148
"MV13-31" 2 LOW 6 "alumnos" 270
"MV13-31" 2 LOW 7 "selevantaran" 186
"MV13-31" 2 LOW 8 "del" 224
"MV13-31" 2 LOW 9 "asiento" 175
"MV13-31" 2 LOW 10 "cuando" 175
"MV13-31" 2 LOW 11 "los" 204
"MV13-31" 2 LOW 12 "directores" 147
"MV13-31" 2 LOW 13 "entraran" 347
"MV13-31" 2 LOW 15 "la" 209
"MV13-31" 2 LOW 16 "clase" 159
"MV13-31" 2 LOW 17 "de" 161
"MV13-31" 2 LOW 18 "musica" 164
"MV13-31" 2 UNAMB 1 "El" 440
"MV13-31" 2 UNAMB 1 "El" 174
"MV13-31" 2 UNAMB 2 "profesor" 198
"MV13-31" 2 UNAMB 3 "dijo" 284
"MV13-31" 2 UNAMB 5 "los" 352
"MV13-31" 2 UNAMB 7 "selevantaran" 278
"MV13-31" 2 UNAMB 8 "del" 207
"MV13-31" 2 UNAMB 9 "asiento" 193
"MV13-31" 2 UNAMB 10 "si" 236
"MV13-31" 2 UNAMB 10 "si" 197
"MV13-31" 2 UNAMB 11 "los" 155
"MV13-31" 2 UNAMB 12 "directores" 187
"MV13-31" 2 UNAMB 13 "entraban" 172
"MV13-31" 2 UNAMB 14 "en" 420
"MV13-31" 2 UNAMB 17 "de" 275
"MV13-31" 2 UNAMB 18 "musica" 216
"MV13-31" 3 HIGH 1 "El" 612
"MV13-31" 3 HIGH 2 "profesor" 173
"MV13-31" 3 HIGH 3 "dijo" 217
"MV13-31" 3 HIGH 4 "que" 187
"MV13-31" 3 HIGH 5 "los" 177
"MV13-31" 3 HIGH 6 "alumnos" 207
"MV13-31" 3 HIGH 7 "selevantaran" 268
"MV13-31" 3 HIGH 8 "del" 178
"MV13-31" 3 HIGH 9 "asiento" 212
"MV13-31" 3 HIGH 10 "cuando" 212
"MV13-31" 3 HIGH 11 "los" 168
"MV13-31" 3 HIGH 12 "directores" 203
"MV13-31" 3 HIGH 13 "entraron" 381
"MV13-31" 3 HIGH 15 "la" 349
"MV13-31" 3 HIGH 17 "de" 193
"MV13-31" 3 HIGH 18 "musica" 182
"MV13-31" 3 LOW 1 "El" 406
"MV13-31" 3 LOW 1 "El" 207
"MV13-31" 3 LOW 2 "profesor" 152
"MV13-31" 3 LOW 3 "dijo" 178
"MV13-31" 3 LOW 4 "que" 155
"MV13-31" 3 LOW 5 "los" 175
"MV13-31" 3 LOW 6 "alumnos" 177
"MV13-31" 3 LOW 7 "selevantaran" 245
"MV13-31" 3 LOW 8 "del" 181
"MV13-31" 3 LOW 9 "asiento" 173
"MV13-31" 3 LOW 10 "cuando" 217
"MV13-31" 3 LOW 11 "los" 227
"MV13-31" 3 LOW 12 "directores" 179
"MV13-31" 3 LOW 13 "entraran" 367
"MV13-31" 3 LOW 15 "la" 213
"MV13-31" 3 LOW 16 "clase" 158
"MV13-31" 3 LOW 17 "de" 190
"MV13-31" 3 LOW 18 "musica" 188
"MV13-31" 3 UNAMB 1 "El" 577
"MV13-31" 3 UNAMB 2 "profesor" 198
"MV13-31" 3 UNAMB 3 "dijo" 154
"MV13-31" 3 UNAMB 4 "que" 253
"MV13-31" 3 UNAMB 6 "alumnos" 205
"MV13-31" 3 UNAMB 7 "selevantaran" 343
"MV13-31" 3 UNAMB 9 "asiento" 248
"MV13-31" 3 UNAMB 10 "si" 218
"MV13-31" 3 UNAMB 11 "los" 208
"MV13-31" 3 UNAMB 12 "directores" 204
"MV13-31" 3 UNAMB 13 "entraban" 309
"MV13-31" 3 UNAMB 15 "la" 365
"MV13-31" 3 UNAMB 17 "de" 193
"MV13-31" 3 UNAMB 18 "musica" 155
"MV13-31" 4 HIGH 1 "El" 403
"MV13-31" 4 HIGH 1 "El" 154
"MV13-31" 4 HIGH 2 "profesor" 221
"MV13-31" 4 HIGH 3 "dijo" 236
"MV13-31" 4 HIGH 4 "que" 312
"MV13-31" 4 HIGH 6 "alumnos" 159
"MV13-31" 4 HIGH 7 "selevantaran" 149
"MV13-31" 4 HIGH 8 "del" 211
"MV13-31" 4 HIGH 9 "asiento" 174
"MV13-31" 4 HIGH 10 "cuando" 128
"MV13-31" 4 HIGH 11 "los" 216
"MV13-31" 4 HIGH 12 "directores" 238
"MV13-31" 4 HIGH 13 "entraron" 211
"MV13-31" 4 HIGH 14 "en" 157
"MV13-31" 4 HIGH 15 "la" 171
"MV13-31" 4 HIGH 16 "clase" 172
"MV13-31" 4 HIGH 17 "de" 191
"MV13-31" 4 HIGH 18 "musica" 194
"MV13-31" 4 LOW 1 "El" 455
"MV13-31" 4 LOW 1 "El" 178
"MV13-31" 4 LOW 2 "profesor" 162
"MV13-31" 4 LOW 3 "dijo" 384
"MV13-31" 4 LOW 5 "los" 162
"MV13-31" 4 LOW 6 "alumnos" 172
"MV13-31" 4 LOW 7 "selevantaran" 232
"MV13-31" 4 LOW 8 "del" 181
"MV13-31" 4 LOW 9 "asiento" 142
"MV13-31" 4 LOW 10 "cuando" 203
"MV13-31" 4 LOW 11 "los" 141
