subject	trial	item	condition	region	word	FIX	LET	duration
19	4	4	1	1	mark	2	2	71
19	4	4	1	3	janet	3	1	218
19	4	4	1	3	janet	4	5	130
19	4	4	1	5	he	5	1	205
19	4	4	1	7	meet	6	1	291
19	4	4	1	9	after	7	2	226
19	4	4	1	8	her	8	2	32
19	4	4	1	10	baseball	9	3	313
19	4	4	1	11	practice_	10	4	120
19	4	4	1	9	after	11	4	279
19	5	5	1	2	complained	1	3	157
19	5	5	1	1	bill	2	1	274
19	5	5	1	3	that	3	1	203
19	5	5	1	5	magazine	4	4	199
19	5	5	1	6	included	5	5	216
19	5	5	1	7	more	6	4	217
19	5	5	1	9	than	7	1	198
19	5	5	1	8	ads	8	3	71
19	5	5	1	10	articles_	9	4	388
19	6	6	1	2	angry	1	2	186
19	6	6	1	2	angry	2	0	52
19	6	6	1	4	called	3	2	273
19	6	6	1	5	the	4	3	382
19	6	6	1	8	complain	5	2	378
19	6	6	1	8	complain	6	7	65
19	6	6	1	10	the	7	1	192
19	6	6	1	9	about	8	5	45
19	6	6	1	12	tax	9	3	787
19	7	7	1	2	policeman	1	4	164
19	7	7	1	1	the	2	3	77
19	7	7	1	3	demanded	3	4	220
19	7	7	1	6	jim-s	4	3	287
19	7	7	1	7	license	5	4	235
19	7	7	1	9	registration_	6	4	188
19	8	8	1	2	strict	1	2	175
19	8	8	1	3	vegetarian-	2	6	184
19	8	8	1	2	strict	3	2	281
19	8	8	1	4	jennifer	4	2	230
19	8	8	1	6	not	5	0	246
19	8	8	1	7	eat	6	1	563
19	8	8	1	8	chicken	7	3	250
19	8	8	1	7	eat	8	1	177
19	8	8	1	9	or	9	1	246
19	8	8	1	10	beef_	10	2	87
19	8	8	1	10	beef_	11	1	184
19	9	9	1	2	kitchen	1	1	160
19	9	9	1	1	nancy-s	2	2	200
19	9	9	1	4	infested	3	0	260
19	9	9	1	5	with	4	0	204
19	9	9	1	6	carpenter	5	2	238
19	9	9	1	7	ants	6	3	326
19	9	9	1	9	roaches_	7	6	218
19	10	10	1	2	hurricane	1	2	255
19	10	10	1	3	destroyed	2	5	210
19	10	10	1	4	houses	3	5	223
19	10	10	1	6	the	4	1	189
19	10	10	1	7	village	5	5	166
19	10	10	1	10	many	6	4	564
19	10	10	1	11	homeless_	7	6	143
19	11	11	1	2	told	1	2	165
19	11	11	1	1	amy	2	1	58
19	11	11	1	4	teacher	3	0	187
19	11	11	1	3	the	4	0	59
19	11	11	1	1	amy	5	3	214
19	11	11	1	4	teacher	6	6	219
19	11	11	1	6	her	7	0	186
19	11	11	1	8	ate	8	0	227
19	11	11	1	9	her	9	3	193
19	11	11	1	10	homework	10	8	206
19	11	11	1	11	assignment_	11	5	297
19	12	12	1	3	forbidden	1	0	177
19	12	12	1	2	was	2	0	214
19	12	12	1	3	forbidden	3	6	187
19	12	12	1	5	attend	4	1	215
19	12	12	1	6	college	5	3	248
19	12	12	1	7	parties	6	3	205
19	12	12	1	8	while	7	2	216
19	12	12	1	10	was	8	0	225
19	12	12	1	12	high	9	0	278
19	12	12	1	13	school_	10	0	316
19	13	13	1	1	sheri	1	5	322
19	13	13	1	3	her	2	3	200
19	13	13	1	4	friends	3	5	103
19	13	13	1	6	to	4	1	184
19	13	13	1	5	went	5	2	182
19	13	13	1	7	hawaii	6	6	197
19	13	13	1	9	their	7	4	246
19	13	13	1	8	for	8	1	138
19	13	13	1	10	summer	9	2	196
19	13	13	1	11	vacation_	10	2	301
19	14	14	1	2	put	1	3	159
19	14	14	1	1	mark	2	1	216
19	14	14	1	3	too	3	2	247
19	14	14	1	5	soap	4	2	266
19	14	14	1	8	washing	5	2	210
19	14	14	1	9	machine-	6	3	214
19	14	14	1	8	washing	7	6	132
19	14	14	1	12	overflowed_	8	2	225
19	14	14	1	10	and	9	3	293
19	15	15	1	2	circus	1	6	160
19	15	15	1	2	circus	2	2	70
19	15	15	1	3	tents	3	5	293
19	15	15	1	2	circus	4	3	262
19	15	15	1	5	crowded	5	3	152
19	15	15	1	4	were	6	1	80
19	15	15	1	7	animals-	7	2	222
19	15	15	1	6	with	8	1	83
19	15	15	1	8	clowns-	9	3	292
19	15	15	1	10	children_	10	2	282
19	16	16	1	2	bear	1	2	248
19	16	16	1	3	chased	2	4	112
19	16	16	1	3	chased	3	5	87
19	16	16	1	2	bear	4	2	180
19	16	16	1	4	after	5	0	202
19	16	16	1	6	forest	6	3	241
19	16	16	1	7	ranger	7	3	206
19	16	16	1	9	was	8	0	281
19	16	16	1	10	carrying	9	4	132
19	16	16	1	8	who	10	3	250
19	16	16	1	10	carrying	11	4	184
19	16	16	1	11	honey_	12	3	378
19	17	17	1	2	best	1	4	230
19	17	17	1	3	place	2	2	162
19	17	17	1	5	serves	3	0	293
19	17	17	1	6	coffee	4	2	352
19	17	17	1	8	muffins	5	6	277
19	17	17	1	8	muffins	6	3	53
19	17	17	1	10	dunkin	7	4	227
19	17	17	1	10	dunkin	8	1	465
19	18	18	1	1	mr_	1	3	284
19	18	18	1	3	asked	2	1	184
19	18	18	1	4	his	3	2	183
19	18	18	1	2	jones	4	1	182
19	18	18	1	1	mr_	5	3	46
19	18	18	1	4	his	6	3	442
19	18	18	1	6	to	7	0	237
19	18	18	1	7	water	8	4	255
19	18	18	1	8	the	9	3	340
19	18	18	1	11	mow	10	2	506
19	18	18	1	13	lawn_	11	0	389
19	19	19	1	2	bride-s	1	3	172
19	19	19	1	1	the	2	2	67
19	19	19	1	3	mother	3	4	249
19	19	19	1	5	during	4	0	240
19	19	19	1	5	during	5	6	173
19	19	19	1	8	ceremony_	8	1	210
19	19	19	1	8	ceremony_	9	6	240
19	20	20	1	2	drunk	1	5	159
19	20	20	1	1	the	2	2	200
19	20	20	1	3	driver	3	2	188
19	20	20	1	4	lost	4	4	379
19	20	20	1	6	crashed	5	4	216
19	20	20	1	9	street	6	0	227
19	20	20	1	10	sign	7	3	209
19	20	20	1	9	street	8	4	152
19	20	20	1	12	died_	9	2	302
19	21	21	1	2	was	1	1	183
19	21	21	1	2	was	2	0	117
19	21	21	1	1	mary	3	3	209
19	21	21	1	4	only	4	0	219
19	21	21	1	5	teenager	5	6	282
19	21	21	1	7	attended	6	0	237
19	21	21	1	9	square	7	1	188
19	21	21	1	8	the	8	3	212
19	21	21	1	10	dance	9	2	205
19	21	21	1	12	town_	10	0	374
19	22	22	1	2	burglar	1	6	166
19	22	22	1	2	burglar	2	0	104
19	22	22	1	3	broke	3	1	218
19	22	22	1	5	window	4	2	266
19	22	22	1	7	quietly	5	6	249
19	22	22	1	8	sneaked	6	4	234
19	22	22	1	10	the	7	0	219
19	22	22	1	11	house_	8	2	208
19	23	23	1	2	was	1	3	181
19	23	23	1	1	jimmy	2	4	202
19	23	23	1	3	sent	3	0	212
19	23	23	1	5	the	4	0	181
19	23	23	1	6	principal-s	5	6	174
19	23	23	1	7	office	6	6	252
19	23	23	1	8	because	7	6	160
19	23	23	1	10	punched	8	5	394
19	23	23	1	11	sally_	9	6	47
19	23	23	1	10	punched	10	5	172
19	24	24	1	2	job	1	2	172
19	24	24	1	1	most	2	3	59
19	24	24	1	3	applications	3	3	237
19	24	24	1	2	job	4	2	102
19	24	24	1	1	most	5	3	122
19	24	24	1	3	applications	6	11	248
19	24	24	1	4	require	7	6	305
19	24	24	1	6	least	8	3	265
19	24	24	1	7	one	9	3	304
19	24	24	1	10	recommendation_	10	5	305
19	25	25	2	2	daredevil	1	4	190
19	25	25	2	2	daredevil	2	0	103
19	25	25	2	4	relieved	3	0	299
19	25	25	2	5	when	4	1	154
19	25	25	2	4	relieved	5	5	179
19	25	25	2	6	his	6	1	211
19	25	25	2	7	parachute	7	6	181
19	25	25	2	7	parachute	8	4	115
19	25	25	2	8	finally	9	2	301
19	25	25	2	8	finally	10	7	150
19	25	25	2	9	opened_	11	3	228
19	26	26	2	3	not	1	0	168
19	26	26	2	1	it	2	2	216
19	26	26	2	3	not	3	2	350
19	26	26	2	5	to	4	1	122
19	26	26	2	4	unusual	5	3	223
19	26	26	2	3	not	6	2	213
19	26	26	2	6	see	7	1	264
19	26	26	2	8	armadillo	8	1	287
19	26	26	2	8	armadillo	9	9	81
19	26	26	2	8	armadillo	10	5	108
19	26	26	2	9	cross	11	5	205
19	26	26	2	12	in	12	1	343
19	26	26	2	13	texas_	13	3	107
19	27	27	2	2	took	1	2	184
19	27	27	2	1	erik	2	3	116
19	27	27	2	3	his	3	2	314
19	27	27	2	5	parakeet	4	5	256
19	27	27	2	7	the	5	0	214
19	27	27	2	8	veterinarian	6	5	337
19	27	27	2	9	on	7	1	259
19	27	27	2	10	tuesday_	8	4	71
19	28	28	2	2	stretched	1	3	187
19	28	28	2	2	stretched	2	1	185
19	28	28	2	1	al	3	2	98
19	28	28	2	3	before	4	2	281
19	28	28	2	4	running	5	2	218
19	28	28	2	5	to	6	2	209
19	28	28	2	6	avoid	7	5	259
19	28	28	2	7	pulling	8	6	230
19	28	28	2	9	ligament	9	2	340
19	28	28	2	11	muscle_	10	0	229
19	28	28	2	11	muscle_	11	1	77
19	29	29	2	2	boxer	1	4	162
19	29	29	2	2	boxer	2	0	59
19	29	29	2	4	his	3	1	175
19	29	29	2	3	flared	4	4	189
19	29	29	2	5	nostrils	5	4	163
19	29	29	2	4	his	7	3	83
19	29	29	2	8	entered	8	1	191
19	29	29	2	6	as	9	2	108
19	29	29	2	10	boxing	10	2	260
19	29	29	2	11	ring_	11	3	264
19	30	30	2	3	thrilled	1	1	164
19	30	30	2	1	mary	2	3	103
19	30	30	2	3	thrilled	3	8	248
19	30	30	2	3	thrilled	4	3	197
19	30	30	2	2	was	5	0	269
19	30	30	2	3	thrilled	6	7	258
19	30	30	2	5	receive	7	6	198
19	30	30	2	7	trinket	8	5	244
19	30	30	2	8	from	9	3	145
19	30	30	2	10	boyfriend_	10	4	320
19	30	30	2	8	from	11	4	203
19	30	30	2	10	boyfriend_	12	0	420
19	31	31	2	2	with	1	4	162
19	31	31	2	1	covered	2	2	228
19	31	31	2	3	maggots-	3	4	274
19	31	31	2	5	rug	4	2	235
19	31	31	2	7	removed	5	2	219
19	31	31	2	8	from	6	4	206
19	31	31	2	7	removed	7	5	196
19	31	31	2	10	smelly	8	1	189
19	31	31	2	11	dorm	9	0	99
19	31	31	2	10	smelly	10	3	138
19	31	31	2	12	room_	11	0	540
19	32	32	2	1	propelled	1	9	173
19	32	32	2	1	propelled	2	3	139
19	32	32	2	2	from	3	4	310
19	32	32	2	4	submarine-	4	7	201
19	32	32	2	6	torpedo	5	3	199
19	32	32	2	7	struck	6	1	175
19	32	32	2	8	the	7	3	161
19	32	32	2	7	struck	8	6	204
19	32	32	2	9	battleship_	9	7	170
19	32	32	2	9	battleship_	10	3	280
19	33	33	2	2	served	1	4	173
19	33	33	2	1	alfred	2	4	285
19	33	33	2	2	served	3	4	223
19	33	33	2	3	baked	4	4	314
19	33	33	2	4	haddock	5	6	317
19	33	33	2	6	asparagus	6	5	289
19	33	33	2	8	his	7	2	262
19	33	33	2	9	girlfriend_	8	5	204
19	34	34	2	2	dancer	1	5	174
19	34	34	2	2	dancer	2	0	49
19	34	34	2	3	resembled	3	4	250
19	34	34	2	5	gazelle	4	6	236
19	34	34	2	7	he	5	2	214
19	34	34	2	9	across	6	2	146
19	34	34	2	8	leaped	7	1	347
19	34	34	2	9	across	8	2	215
19	34	34	2	11	stage_	9	6	313
19	35	35	2	2	little	1	2	176
19	35	35	2	1	the	2	3	69
19	35	35	2	3	girl	3	4	194
19	35	35	2	5	dimples	4	2	184
19	35	35	2	4	had	5	1	100
19	35	35	2	7	her	6	0	244
19	35	35	2	8	chin	7	3	290
19	35	35	2	11	freckle	8	3	299
19	35	35	2	13	her	9	0	241
19	35	35	2	14	nose_	10	1	309
19	36	36	2	2	beach	1	2	275
19	36	36	2	4	covered	2	2	217
19	36	36	2	3	was	3	3	53
19	36	36	2	6	pebbles-	4	3	196
19	36	36	2	5	with	5	1	154
19	36	36	2	8	shells-	6	0	399
19	36	36	2	10	starfish_	7	3	285
19	36	36	2	9	and	8	2	169
19	37	37	2	3	had	1	3	147
19	37	37	2	1	the	2	2	204
19	37	37	2	3	had	3	3	204
19	37	37	2	3	had	4	0	121
19	37	37	2	6	about	5	3	217
19	37	37	2	8	chased	6	2	203
19	37	37	2	10	hornets	7	3	278
19	37	37	2	10	hornets	8	6	91
19	37	37	2	12	wasps_	9	4	295
19	38	38	2	3	into	1	0	161
19	38	38	2	1	biff	2	4	142
19	38	38	2	4	the	3	3	200
19	38	38	2	3	into	4	0	256
19	38	38	2	2	dove	5	2	110
19	38	38	2	4	the	6	2	182
19	38	38	2	6	and	7	0	219
19	38	38	2	7	retrieved	8	4	238
19	38	38	2	9	scallop	9	3	194
19	38	38	2	8	a	10	0	115
19	38	38	2	11	the	11	1	175
19	38	38	2	10	from	12	1	112
19	38	38	2	12	ocean	13	1	243
19	38	38	2	13	floor_	14	0	129
19	39	39	2	2	little	1	3	258
19	39	39	2	4	picked	2	0	229
19	39	39	2	5	all	3	2	193
19	39	39	2	8	cashews	4	0	164
19	39	39	2	5	all	5	2	288
19	39	39	2	8	cashews	6	7	246
19	39	39	2	10	of	7	1	564
19	39	39	2	12	trail	8	4	354
19	39	39	2	13	mix_	9	3	298
19	40	40	2	2	athlete	1	3	158
19	40	40	2	1	the	2	2	68
19	40	40	2	3	broke	3	5	237
19	40	40	2	5	pelvis	4	1	258
19	40	40	2	7	could	5	5	239
19	40	40	2	9	participate	6	5	212
19	40	40	2	11	the	7	2	231
19	40	40	2	12	race_	8	2	357
19	41	41	2	2	game	1	4	171
19	41	41	2	2	game	2	0	43
19	41	41	2	4	contestant	3	1	174
19	41	41	2	3	show	4	2	154
19	41	41	2	4	contestant	5	10	180
19	41	41	2	7	quartz	6	3	186
19	41	41	2	5	won	7	2	107
19	41	41	2	8	watch	8	4	341
19	41	41	2	11	television	9	6	166
19	41	41	2	10	a	10	1	270
19	41	41	2	12	set_	11	1	337
19	41	41	2	12	set_	12	2	178
19	42	42	2	2	careless	1	3	248
19	42	42	2	3	mailman	2	2	323
19	42	42	2	4	delivered	3	2	250
19	42	42	2	6	parcel	4	0	220
19	42	42	2	6	parcel	5	6	201
19	42	42	2	9	wrong	6	1	227
19	42	42	2	7	to	7	1	106
19	42	42	2	10	house_	8	3	315
19	43	43	2	6	bought	1	1	486
19	43	43	2	2	receiving	2	5	136
19	43	43	2	2	receiving	3	0	177
19	43	43	2	1	after	4	3	153
19	43	43	2	3	money-	5	0	273
19	44	44	2	3	science	1	1	161
19	44	44	2	1	at	2	2	201
19	44	44	2	4	party-	3	2	211
19	44	44	2	3	science	4	4	68
19	44	44	2	5	people	5	3	232
19	44	44	2	6	were	6	4	198
19	44	44	2	8	as	7	2	384
19	44	44	2	11	computers_	8	4	242
19	44	44	2	10	and	9	0	281
19	45	45	2	2	stunning	1	2	240
19	45	45	2	3	actress	2	6	201
19	45	45	2	3	actress	3	3	163
19	45	45	2	5	a	4	1	216
19	45	45	2	7	sequin	5	1	229
19	45	45	2	7	sequin	6	6	184
19	45	45	2	10	the	7	3	265
19	45	45	2	12	ceremony_	8	1	328
19	46	46	2	3	man	1	3	172
19	46	46	2	1	when	2	2	209
19	46	46	2	3	man	3	1	218
19	46	46	2	5	in	4	1	172
19	46	46	2	4	ran	5	2	124
19	46	46	2	7	blizzard-	6	4	165
19	46	46	2	5	in	7	1	415
19	46	46	2	9	icicle	8	4	253
19	46	46	2	8	an	9	1	87
19	46	46	2	10	formed	10	4	264
19	46	46	2	12	his	11	3	219
19	46	46	2	13	beard_	12	2	193
19	47	47	2	2	clumsy	1	6	155
19	47	47	2	2	clumsy	2	1	176
19	47	47	2	3	assistant	3	7	278
19	47	47	2	5	a	4	0	159
19	47	47	2	4	dropped	5	5	254
19	47	47	2	6	beaker-	6	6	221
19	47	47	2	6	beaker-	7	3	258
19	47	47	2	9	shattered	8	5	167
19	47	47	2	9	shattered	9	2	257
19	47	47	2	11	the	10	1	596
19	48	48	2	2	al-s	1	2	184
19	48	48	2	1	when	2	3	166
19	48	48	2	3	retina	3	4	248
19	48	48	2	4	became	4	3	199
19	48	48	2	5	inflamed	5	7	280
19	48	48	2	5	inflamed	6	3	204
19	48	48	2	7	sore-	7	0	258
19	48	48	2	9	visited	8	1	248
19	48	48	2	10	the	9	1	172
19	48	48	2	10	the	10	2	125
19	48	48	2	9	visited	11	6	152
19	48	48	2	11	eye	12	3	334
20	1	1	1	2	moved	1	5	194
20	1	1	1	1	margie	2	4	283
20	1	1	1	2	moved	3	1	135
20	1	1	1	2	moved	4	5	162
20	1	1	1	1	margie	5	2	251
20	1	1	1	2	moved	6	4	274
20	1	1	1	4	her	7	1	257
20	1	1	1	5	new	8	3	420
20	1	1	1	6	apartment	9	7	314
20	1	1	1	6	apartment	10	2	370
20	1	1	1	8	the	11	0	330
20	1	1	1	10	of	12	2	224
20	1	1	1	12	summer_	13	0	313
20	1	1	1	12	summer_	14	4	180
20	2	2	1	6	president	1	4	63
20	3	3	1	4	students	1	0	203
20	3	3	1	2	of	2	1	209
20	3	3	1	4	students	3	2	203
20	3	3	1	7	have	4	0	326
20	3	3	1	8	an	5	2	254
20	3	3	1	10	after	6	1	242
20	3	3	1	9	exam	7	3	150
20	3	3	1	11	spring	8	0	218
20	3	3	1	12	break_	9	0	250
20	3	3	1	12	break_	10	5	158
20	4	4	1	1	mark	1	2	212
20	4	4	1	2	told	2	0	206
20	4	4	1	1	mark	3	3	123
20	4	4	1	2	told	4	4	314
20	4	4	1	3	janet	5	5	117
20	4	4	1	1	mark	6	1	208
20	4	4	1	3	janet	7	0	154
20	4	4	1	3	janet	8	5	178
20	4	4	1	5	he	9	2	277
20	4	4	1	7	meet	10	0	291
20	4	4	1	8	her	11	3	260
20	4	4	1	9	after	12	4	349
20	4	4	1	9	after	13	0	189
20	4	4	1	10	baseball	14	8	376
20	4	4	1	9	after	15	5	154
20	4	4	1	11	practice_	17	7	183
20	5	5	1	2	complained	1	3	173
20	5	5	1	2	complained	2	0	164
20	5	5	1	1	bill	3	1	259
20	5	5	1	2	complained	4	1	216
20	5	5	1	3	that	5	3	320
20	5	5	1	5	magazine	6	3	291
20	5	5	1	6	included	7	5	313
20	5	5	1	8	ads	8	1	375
20	5	5	1	6	included	9	8	257
20	5	5	1	7	more	10	4	300
20	5	5	1	8	ads	11	3	202
20	5	5	1	10	articles_	12	4	213
20	5	5	1	9	than	13	4	179
20	5	5	1	2	complained	14	10	241
20	6	6	1	1	the	1	1	229
20	6	6	1	2	angry	2	1	156
20	6	6	1	3	man	3	1	285
20	6	6	1	5	the	4	1	90
20	6	6	1	4	called	6	3	270
20	6	6	1	6	senator	7	2	279
20	6	6	1	8	complain	8	0	484
20	6	6	1	10	the	9	0	441
20	6	6	1	11	new	10	1	31
20	6	6	1	13	law_	11	0	317
20	6	6	1	11	new	12	2	152
20	8	8	1	1	a	1	1	248
20	8	8	1	2	strict	2	6	136
20	8	8	1	3	vegetarian-	3	4	306
20	8	8	1	1	a	4	1	242
20	8	8	1	3	vegetarian-	5	7	189
20	8	8	1	4	jennifer	6	4	325
20	8	8	1	3	vegetarian-	7	7	97
20	8	8	1	3	vegetarian-	8	6	111
20	8	8	1	6	not	9	0	323
20	8	8	1	5	does	10	3	429
20	8	8	1	7	eat	11	0	218
20	8	8	1	8	chicken	12	4	234
20	8	8	1	8	chicken	13	7	111
20	8	8	1	10	beef_	14	1	488
20	8	8	1	10	beef_	15	3	72
20	9	9	1	1	nancy-s	1	5	551
20	9	9	1	1	nancy-s	2	3	110
20	9	9	1	2	kitchen	3	5	234
20	9	9	1	4	infested	4	2	264
20	9	9	1	5	with	5	3	245
20	9	9	1	6	carpenter	6	4	222
20	9	9	1	8	and	7	0	405
20	9	9	1	9	roaches_	8	4	279
20	9	9	1	9	roaches_	9	0	218
20	10	10	1	1	the	1	1	220
20	10	10	1	2	hurricane	2	2	247
20	10	10	1	3	destroyed	3	3	230
20	10	10	1	4	houses	4	2	242
20	10	10	1	6	the	5	2	252
20	10	10	1	3	destroyed	6	3	519
20	10	10	1	2	hurricane	7	1	223
20	10	10	1	4	houses	8	4	239
20	10	10	1	6	the	9	1	380
20	10	10	1	7	village	10	4	184
20	10	10	1	9	left	11	4	275
20	10	10	1	8	and	12	2	78
20	10	10	1	10	many	13	2	370
20	10	10	1	11	homeless_	14	5	510
20	10	10	1	10	many	15	1	169
20	10	10	1	4	houses	16	5	96
20	10	10	1	2	hurricane	17	0	240
20	10	10	1	3	destroyed	18	3	316
20	10	10	1	5	in	19	0	283
20	10	10	1	7	village	20	5	243
20	10	10	1	6	the	21	1	119
20	10	10	1	4	houses	22	4	212
20	10	10	1	6	the	23	1	184
20	10	10	1	6	the	24	0	140
20	10	10	1	9	left	25	3	156
20	10	10	1	11	homeless_	26	1	335
20	10	10	1	9	left	27	2	126
20	10	10	1	11	homeless_	28	5	244
20	10	10	1	10	many	29	3	111
20	11	11	1	4	teacher	1	4	59
20	11	11	1	8	ate	2	1	128
20	11	11	1	3	the	3	1	266
20	11	11	1	2	told	4	2	212
20	11	11	1	4	teacher	5	2	415
20	11	11	1	5	that	7	2	74
20	11	11	1	7	dog	8	3	269
20	11	11	1	9	her	9	2	376
20	11	11	1	10	homework	10	3	151
20	11	11	1	11	assignment_	11	0	242
20	11	11	1	11	assignment_	12	7	388
20	12	12	1	2	was	1	1	158
20	12	12	1	1	ed	2	1	398
20	12	12	1	3	forbidden	3	1	214
20	12	12	1	5	attend	4	0	280
20	12	12	1	6	college	5	4	326
20	12	12	1	7	parties	6	5	219
20	12	12	1	8	while	7	5	251
20	12	12	1	10	was	8	1	259
20	12	12	1	12	high	9	3	176
20	12	12	1	12	high	10	1	406
20	13	13	1	1	sheri	1	2	383
20	13	13	1	4	friends	2	0	232
20	13	13	1	3	her	3	1	123
20	13	13	1	5	went	4	3	284
20	13	13	1	2	and	5	3	224
20	13	13	1	6	to	6	0	304
20	13	13	1	7	hawaii	7	4	336
20	13	13	1	6	to	8	1	151
20	13	13	1	9	their	9	5	184
20	13	13	1	9	their	10	0	309
20	13	13	1	10	summer	11	2	279
20	13	13	1	11	vacation_	12	5	414
20	13	13	1	8	for	13	0	291
20	13	13	1	8	for	14	2	226
20	13	13	1	10	summer	15	6	26
20	13	13	1	11	vacation_	16	4	171
20	13	13	1	9	their	17	0	12
20	13	13	1	3	her	18	0	241
20	13	13	1	4	friends	19	2	216
20	14	14	1	3	too	1	3	204
20	14	14	1	2	put	2	0	179
20	14	14	1	1	mark	3	3	425
20	14	14	1	2	put	4	3	244
20	14	14	1	4	much	5	2	238
20	14	14	1	5	soap	6	4	232
20	14	14	1	8	washing	7	4	235
20	14	14	1	7	the	8	1	172
20	14	14	1	9	machine-	9	3	271
20	14	14	1	12	overflowed_	10	2	279
20	14	14	1	11	it	11	1	302
20	14	14	1	12	overflowed_	12	4	205
20	14	14	1	12	overflowed_	13	9	411
20	15	15	1	1	the	1	1	222
20	15	15	1	2	circus	2	4	154
20	15	15	1	3	tents	3	3	239
20	15	15	1	5	crowded	4	1	224
20	15	15	1	4	were	5	4	230
20	15	15	1	6	with	6	3	225
20	15	15	1	7	animals-	7	4	200
20	15	15	1	6	with	8	4	72
20	15	15	1	8	clowns-	9	5	700
20	15	15	1	10	children_	10	5	276
20	15	15	1	10	children_	11	0	214
20	15	15	1	10	children_	12	2	75
20	15	15	1	10	children_	13	0	53
20	15	15	1	4	were	14	0	154
20	15	15	1	2	circus	15	1	214
20	15	15	1	7	animals-	16	2	224
20	15	15	1	5	crowded	17	0	99
20	15	15	1	2	circus	18	4	228
20	15	15	1	3	tents	19	4	176
20	15	15	1	5	crowded	20	4	244
20	15	15	1	7	animals-	21	4	203
20	15	15	1	7	animals-	22	5	183
20	15	15	1	8	clowns-	23	4	90
20	15	15	1	10	children_	24	2	249
20	16	16	1	3	chased	1	4	205
20	16	16	1	2	bear	2	4	355
20	16	16	1	4	after	3	1	198
20	16	16	1	5	the	4	3	189
20	16	16	1	7	ranger	5	1	174
20	16	16	1	4	after	6	3	220
20	16	16	1	6	forest	7	3	173
20	16	16	1	8	who	8	3	209
20	16	16	1	10	carrying	9	5	274
20	16	16	1	10	carrying	10	0	112
20	16	16	1	10	carrying	12	3	272
20	16	16	1	11	honey_	13	4	147
20	17	17	1	1	the	1	3	221
20	17	17	1	2	best	2	3	69
20	17	17	1	4	that	3	0	211
20	17	17	1	2	best	4	0	285
20	17	17	1	3	place	5	2	234
20	17	17	1	5	serves	6	2	408
20	17	17	1	4	that	7	1	159
20	17	17	1	6	coffee	8	5	183
20	17	17	1	9	is	9	0	240
20	17	17	1	8	muffins	10	3	273
20	17	17	1	8	muffins	11	0	157
20	17	17	1	10	dunkin	12	6	306
20	17	17	1	10	dunkin	13	2	308
20	17	17	1	11	donuts_	14	6	282
20	18	18	1	1	mr_	1	1	13
20	18	18	1	2	jones	2	3	202
20	18	18	1	1	mr_	3	3	261
20	18	18	1	3	asked	4	5	299
20	18	18	1	5	son	5	1	214
20	18	18	1	7	water	6	1	299
20	18	18	1	9	plants	7	3	247
20	18	18	1	6	to	8	0	447
20	18	18	1	7	water	9	2	156
20	18	18	1	9	plants	10	5	271
20	18	18	1	12	the	11	0	340
20	18	18	1	13	lawn_	12	2	278
20	18	18	1	11	mow	13	0	262
20	18	18	1	13	lawn_	14	0	200
20	19	19	1	1	the	1	1	202
20	19	19	1	2	bride-s	2	4	253
20	19	19	1	2	bride-s	3	2	229
20	19	19	1	3	mother	4	2	260
20	19	19	1	4	cried	5	3	295
20	19	19	1	5	during	6	2	238
20	19	19	1	7	wedding	9	5	103
20	19	19	1	7	wedding	10	3	168
20	19	19	1	8	ceremony_	11	6	482
20	19	19	1	8	ceremony_	12	7	111
20	20	20	1	1	the	1	1	213
20	20	20	1	2	drunk	2	2	112
20	20	20	1	3	driver	4	4	284
20	20	20	1	2	drunk	5	0	112
20	20	20	1	4	lost	6	4	356
20	20	20	1	5	control-	7	7	99
20	20	20	1	6	crashed	8	6	333
20	20	20	1	9	street	9	0	416
20	20	20	1	11	and	10	1	219
20	20	20	1	9	street	11	5	285
20	20	20	1	11	and	12	2	196
20	21	21	1	1	mary	1	3	290
20	21	21	1	4	only	2	1	202
20	21	21	1	3	the	3	1	196
20	21	21	1	5	teenager	4	3	305
20	21	21	1	7	attended	5	4	301
20	21	21	1	7	attended	6	0	148
20	21	21	1	9	square	7	4	371
20	21	21	1	9	square	8	1	90
20	21	21	1	10	dance	9	5	239
20	21	21	1	12	town_	10	4	280
20	22	22	1	2	burglar	1	4	186
20	22	22	1	1	the	2	3	235
20	22	22	1	3	broke	3	1	236
20	22	22	1	5	window	4	2	429
20	22	22	1	7	quietly	5	4	261
20	22	22	1	6	and	6	3	130
20	22	22	1	8	sneaked	7	5	362
20	22	22	1	10	the	8	0	310
20	22	22	1	11	house_	9	2	217
20	22	22	1	2	burglar	10	6	216
20	22	22	1	2	burglar	11	2	189
20	23	23	1	6	principal-s	1	3	195
20	23	23	1	1	jimmy	2	5	409
20	23	23	1	1	jimmy	3	4	208
20	23	23	1	3	sent	4	2	113
20	23	23	1	1	jimmy	5	1	270
20	23	23	1	2	was	6	3	210
20	23	23	1	6	principal-s	7	2	305
20	23	23	1	8	because	8	2	256
20	23	23	1	9	he	9	2	208
20	23	23	1	11	sally_	10	0	441
20	23	23	1	11	sally_	11	6	354
20	24	24	1	2	job	1	2	192
20	24	24	1	2	job	2	0	167
20	24	24	1	1	most	3	1	243
20	24	24	1	3	applications	4	1	337
20	24	24	1	3	applications	5	9	85
20	24	24	1	5	at	6	1	187
20	24	24	1	4	require	7	5	215
20	24	24	1	6	least	8	2	310
20	24	24	1	8	letter	9	1	393
