"subject" "item" "roi" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT"
"8375" "13" "38" 3 286 1 286 286 286 286 286 1865 0 0 0 0 0 286
"8376" "13" "38" 4 0 0 0 0 0 0 0 1865 0 0 0 0 0 0
"8377" "13" "38" 5 377 1 377 377 377 377 377 2242 0 0 0 0 0 377
"8378" "13" "38" 6 0 0 0 0 0 0 0 2242 0 0 0 0 0 0
"8379" "13" "38" 7 434 1 434 434 434 434 434 2676 0 0 0 0 0 434
"8380" "13" "38" 8 0 0 0 0 0 0 0 2676 0 0 0 0 0 0
"8381" "13" "38" 9 382 1 382 382 382 382 382 3058 0 0 0 0 0 382
"8382" "13" "38" 10 196 1 0 365 365 365 365 3423 0 0 0 0 0 365
"8383" "13" "38" 11 235 1 235 235 235 235 235 3658 0 0 0 0 0 235
"8384" "13" "38" 12 350 1 350 350 350 350 350 4008 0 0 0 0 0 350
"8385" "13" "38" 13 0 0 0 0 0 0 0 4008 0 0 0 0 0 0
"8386" "13" "38" 14 0 0 0 0 0 0 0 4008 0 0 0 0 0 0
"8387" "13" "39" 1 0 0 88 88 88 88 88 88 0 0 0 0 0 88
"8388" "13" "39" 2 0 0 0 95 226 226 314 402 131 131 0 1 1 131
"8389" "13" "39" 3 0 0 258 258 258 258 258 660 0 0 0 0 0 258
"8390" "13" "39" 4 141 1 0 141 400 400 972 1632 259 259 0 1 1 259
"8391" "13" "39" 5 264 1 264 264 264 264 264 1896 0 0 0 0 0 264
"8392" "13" "39" 6 0 0 0 0 0 0 0 1896 0 0 0 0 0 0
"8393" "13" "39" 7 241 1 0 419 419 419 419 2315 0 0 0 0 0 419
"8394" "13" "39" 8 450 1 450 450 450 450 450 2765 0 0 0 0 0 450
"8395" "13" "39" 9 0 0 0 0 0 0 0 2765 0 0 0 0 0 0
"8396" "13" "39" 10 271 1 271 271 271 271 271 3036 0 0 0 0 0 271
"8397" "13" "39" 11 0 0 0 0 0 0 0 3036 0 0 0 0 0 0
"8398" "13" "39" 12 87 1 0 353 353 353 353 3389 0 0 0 0 0 353
"8399" "13" "39" 13 190 1 0 813 813 813 813 4202 0 0 0 0 0 813
"8400" "13" "39" 14 0 0 0 0 0 0 0 4202 0 0 0 0 0 0
"8401" "13" "40" 1 224 1 224 224 224 224 224 224 0 0 0 0 0 224
"8402" "13" "40" 2 335 1 335 335 335 335 335 559 0 0 0 0 0 335
"8403" "13" "40" 3 321 1 321 321 321 321 321 880 0 0 0 0 0 321
"8404" "13" "40" 4 191 1 191 191 191 191 191 1071 0 0 0 0 0 191
"8405" "13" "40" 5 82 1 0 324 324 324 324 1395 0 0 0 0 0 324
"8406" "13" "40" 6 0 0 0 0 0 0 0 1395 0 0 0 0 0 0
"8407" "13" "40" 7 202 1 202 202 202 202 202 1597 0 0 0 0 0 202
"8408" "13" "40" 8 212 1 212 212 212 212 212 1809 0 0 0 0 0 212
"8409" "13" "40" 9 228 1 0 319 319 703 319 2128 384 0 384 0 0 384
"8410" "13" "40" 10 0 0 0 0 0 0 0 2128 0 0 0 0 0 0
"8411" "13" "40" 11 200 1 200 200 200 200 584 2712 0 0 0 1 1 200
"8412" "13" "40" 12 0 0 0 0 0 0 0 2712 0 0 0 0 0 0
"8413" "13" "40" 13 0 0 0 0 0 0 0 2712 0 0 0 0 0 0
"8414" "13" "40" 14 0 0 0 0 0 0 0 2712 0 0 0 0 0 0
"8415" "13" "41" 1 264 1 264 264 264 264 264 264 0 0 0 0 0 264
"8416" "13" "41" 2 213 1 0 414 414 414 414 678 0 0 0 0 0 414
"8417" "13" "41" 3 242 1 242 242 242 242 242 920 0 0 0 0 0 242
"8418" "13" "41" 4 342 1 342 342 342 342 342 1262 0 0 0 0 0 342
"8419" "13" "41" 5 0 0 240 240 240 240 240 1502 0 0 0 0 0 240
"8420" "13" "41" 6 271 1 271 271 271 271 271 1773 0 0 0 0 0 271
"8421" "13" "41" 7 199 1 199 199 199 199 439 2212 0 0 0 1 1 199
"8422" "13" "41" 8 383 1 383 383 383 383 383 2595 0 0 0 0 0 383
"8423" "13" "41" 9 0 0 354 354 354 354 354 2949 0 0 0 0 0 354
"8424" "13" "41" 10 0 0 0 0 0 0 0 2949 0 0 0 0 0 0
"8425" "13" "41" 11 179 1 179 179 179 179 533 3482 0 0 0 1 1 179
"8426" "13" "41" 12 414 1 414 414 414 414 414 3896 0 0 0 0 0 414
"8427" "13" "41" 13 0 0 0 0 0 0 0 3896 0 0 0 0 0 0
"8428" "13" "41" 14 0 0 0 0 0 0 0 3896 0 0 0 0 0 0
"8429" "13" "42" 1 225 1 225 225 225 225 225 225 0 0 0 0 0 225
"8430" "13" "42" 2 254 1 254 254 254 254 254 479 0 0 0 0 0 254
"8431" "13" "42" 3 378 1 378 378 378 378 378 857 0 0 0 0 0 378
"8432" "13" "42" 4 109 1 0 362 362 362 362 1219 0 0 0 0 0 362
"8433" "13" "42" 5 242 1 242 242 242 242 242 1461 0 0 0 0 0 242
"8434" "13" "42" 6 299 1 299 299 299 299 299 1760 0 0 0 0 0 299
"8435" "13" "42" 7 0 0 202 202 202 202 202 1962 0 0 0 0 0 202
"8436" "13" "42" 8 289 1 289 289 289 289 491 2453 0 0 0 1 1 289
"8437" "13" "42" 9 191 1 191 191 191 191 191 2644 0 0 0 0 0 191
"8438" "13" "42" 10 0 0 0 0 0 0 0 2644 0 0 0 0 0 0
"8439" "13" "42" 11 0 0 0 0 0 0 0 2644 0 0 0 0 0 0
"8440" "13" "42" 12 0 0 0 0 0 0 0 2644 0 0 0 0 0 0
"8441" "13" "42" 13 0 0 0 0 0 0 0 2644 0 0 0 0 0 0
"8442" "13" "42" 14 0 0 0 0 0 0 0 2644 0 0 0 0 0 0
"8443" "13" "43" 1 302 1 0 302 302 684 302 302 382 0 382 0 0 382
"8444" "13" "43" 2 21 1 0 21 318 318 700 1002 297 297 0 1 1 297
"8445" "13" "43" 3 281 1 281 281 281 281 281 1283 0 0 0 0 0 281
"8446" "13" "43" 4 242 1 242 242 242 242 242 1525 0 0 0 0 0 242
"8447" "13" "43" 5 192 1 192 192 192 192 192 1717 0 0 0 0 0 192
"8448" "13" "43" 6 153 1 0 252 252 252 252 1969 0 0 0 0 0 252
"8449" "13" "43" 7 299 1 299 299 299 299 299 2268 0 0 0 0 0 299
"8450" "13" "43" 8 262 1 262 262 262 262 262 2530 0 0 0 0 0 262
"8451" "13" "43" 9 0 0 0 0 0 0 0 2530 0 0 0 0 0 0
"8452" "13" "43" 10 408 1 408 408 408 408 408 2938 0 0 0 0 0 408
"8453" "13" "43" 11 168 1 168 168 168 168 168 3106 0 0 0 0 0 168
"8454" "13" "43" 12 0 0 0 0 0 0 0 3106 0 0 0 0 0 0
"8455" "13" "43" 13 0 0 0 0 0 0 0 3106 0 0 0 0 0 0
"8456" "13" "43" 14 0 0 0 0 0 0 0 3106 0 0 0 0 0 0
"8457" "13" "44" 1 0 0 266 266 266 266 266 266 0 0 0 0 0 266
"8458" "13" "44" 2 0 0 152 152 152 152 418 684 0 0 0 1 1 152
"8459" "13" "44" 3 156 1 0 156 326 326 744 1428 170 170 0 1 1 170
"8460" "13" "44" 4 245 1 245 245 245 245 245 1673 0 0 0 0 0 245
"8461" "13" "44" 5 271 1 271 271 271 271 271 1944 0 0 0 0 0 271
"8462" "13" "44" 6 227 1 227 227 227 227 227 2171 0 0 0 0 0 227
"8463" "13" "44" 7 233 1 0 233 233 458 233 2404 225 0 225 0 0 225
"8464" "13" "44" 8 0 0 0 0 0 0 0 2404 0 0 0 0 0 0
"8465" "13" "44" 9 194 1 194 194 194 194 419 2823 0 0 0 1 1 194
"8466" "13" "44" 10 266 1 0 485 485 485 485 3308 0 0 0 0 0 485
"8467" "13" "44" 11 0 0 0 0 0 0 0 3308 0 0 0 0 0 0
"8468" "13" "44" 12 0 0 0 0 0 0 0 3308 0 0 0 0 0 0
"8469" "13" "44" 13 0 0 0 0 0 0 0 3308 0 0 0 0 0 0
"8470" "13" "44" 14 0 0 0 0 0 0 0 3308 0 0 0 0 0 0
"8471" "13" "45" 1 453 1 0 537 537 537 537 537 0 0 0 0 0 537
"8472" "13" "45" 2 308 1 0 308 308 476 308 845 168 0 168 0 0 168
"8473" "13" "45" 3 186 1 0 186 314 314 482 1327 128 128 0 1 1 128
"8474" "13" "45" 4 459 1 459 459 459 459 459 1786 0 0 0 0 0 459
"8475" "13" "45" 5 0 0 0 0 0 0 0 1786 0 0 0 0 0 0
"8476" "13" "45" 6 121 1 0 262 262 262 262 2048 0 0 0 0 0 262
"8477" "13" "45" 7 424 1 424 424 424 424 424 2472 0 0 0 0 0 424
"8478" "13" "45" 8 216 1 216 216 216 216 216 2688 0 0 0 0 0 216
"8479" "13" "45" 9 277 1 277 277 277 277 277 2965 0 0 0 0 0 277
"8480" "13" "45" 10 0 0 0 0 0 0 0 2965 0 0 0 0 0 0
"8481" "13" "45" 11 347 1 0 706 706 706 706 3671 0 0 0 0 0 706
"8482" "13" "45" 12 279 1 279 279 279 279 279 3950 0 0 0 0 0 279
"8483" "13" "45" 13 0 0 0 0 0 0 0 3950 0 0 0 0 0 0
"8484" "13" "45" 14 0 0 0 0 0 0 0 3950 0 0 0 0 0 0
"8485" "13" "46" 1 299 1 299 299 299 299 299 299 0 0 0 0 0 299
"8486" "13" "46" 2 220 1 220 220 220 220 220 519 0 0 0 0 0 220
"8487" "13" "46" 3 188 1 188 188 188 188 188 707 0 0 0 0 0 188
"8488" "13" "46" 4 0 0 0 0 0 0 0 707 0 0 0 0 0 0
"8489" "13" "46" 5 197 1 0 197 197 446 197 904 249 0 249 0 0 249
"8490" "13" "46" 6 199 1 199 199 199 199 199 1103 0 0 0 0 0 199
"8491" "13" "46" 7 169 1 169 169 169 169 418 1521 0 0 0 1 1 169
"8492" "13" "46" 8 275 1 0 489 489 489 489 2010 0 0 0 0 0 489
"8493" "13" "46" 9 0 0 0 0 0 0 0 2010 0 0 0 0 0 0
"8494" "13" "46" 10 291 1 291 291 291 291 291 2301 0 0 0 0 0 291
"8495" "13" "46" 11 509 1 509 509 509 509 509 2810 0 0 0 0 0 509
"8496" "13" "46" 12 538 1 538 538 538 538 538 3348 0 0 0 0 0 538
"8497" "13" "46" 13 0 0 0 0 0 0 0 3348 0 0 0 0 0 0
"8498" "13" "46" 14 0 0 0 0 0 0 0 3348 0 0 0 0 0 0
"8499" "13" "47" 1 0 0 205 205 205 205 205 205 0 0 0 0 0 205
"8500" "13" "47" 2 140 1 0 140 410 410 615 820 270 270 0 1 1 270
"8501" "13" "47" 3 309 1 309 309 309 309 309 1129 0 0 0 0 0 309
"8502" "13" "47" 4 274 1 274 274 274 274 274 1403 0 0 0 0 0 274
"8503" "13" "47" 5 0 0 222 222 222 222 222 1625 0 0 0 0 0 222
"8504" "13" "47" 6 237 1 237 237 237 237 459 2084 0 0 0 1 1 237
"8505" "13" "47" 7 184 1 184 184 184 184 184 2268 0 0 0 0 0 184
"8506" "13" "47" 8 116 1 116 116 116 116 116 2384 0 0 0 0 0 116
"8507" "13" "47" 9 330 1 330 330 330 330 330 2714 0 0 0 0 0 330
"8508" "13" "47" 10 0 0 0 252 252 252 252 2966 0 0 0 0 0 252
"8509" "13" "47" 11 273 1 273 273 273 273 525 3491 0 0 0 1 1 273
"8510" "13" "47" 12 0 0 0 0 0 0 0 3491 0 0 0 0 0 0
"8511" "13" "47" 13 0 0 0 0 0 0 0 3491 0 0 0 0 0 0
"8512" "13" "47" 14 0 0 0 0 0 0 0 3491 0 0 0 0 0 0
"8513" "13" "48" 1 252 1 252 252 252 252 252 252 0 0 0 0 0 252
"8514" "13" "48" 2 164 1 164 164 164 164 164 416 0 0 0 0 0 164
"8515" "13" "48" 3 408 1 408 408 408 408 408 824 0 0 0 0 0 408
"8516" "13" "48" 4 256 1 256 256 256 256 256 1080 0 0 0 0 0 256
"8517" "13" "48" 5 208 1 0 367 367 367 367 1447 0 0 0 0 0 367
"8518" "13" "48" 6 0 0 147 147 147 147 147 1594 0 0 0 0 0 147
"8519" "13" "48" 7 242 1 242 242 242 242 389 1983 0 0 0 1 1 242
"8520" "13" "48" 8 292 1 292 292 292 292 292 2275 0 0 0 0 0 292
"8521" "13" "48" 9 177 1 0 200 200 200 200 2475 0 0 0 0 0 200
"8522" "13" "48" 10 0 0 0 0 0 0 0 2475 0 0 0 0 0 0
"8523" "13" "48" 11 289 1 289 289 289 289 289 2764 0 0 0 0 0 289
"8524" "13" "48" 12 171 1 171 171 171 171 171 2935 0 0 0 0 0 171
"8525" "13" "48" 13 0 0 0 0 0 0 0 2935 0 0 0 0 0 0
"8526" "13" "48" 14 0 0 0 0 0 0 0 2935 0 0 0 0 0 0
"8527" "14" "1" 1 0 0 0 281 281 648 281 281 367 0 367 0 0 367
"8528" "14" "1" 2 153 1 0 153 397 397 1045 1326 244 244 0 2 2 244
"8529" "14" "1" 3 180 1 180 180 180 180 180 1506 0 0 0 0 0 180
"8530" "14" "1" 4 216 1 216 216 216 216 216 1722 0 0 0 0 0 216
"8531" "14" "1" 5 0 0 0 0 0 0 0 1722 0 0 0 0 0 0
"8532" "14" "1" 6 179 1 179 179 179 179 179 1901 0 0 0 0 0 179
"8533" "14" "1" 7 0 0 0 0 0 0 0 1901 0 0 0 0 0 0
"8534" "14" "1" 8 0 0 0 0 0 0 0 1901 0 0 0 0 0 0
"8535" "14" "1" 9 266 1 266 266 266 266 266 2167 0 0 0 0 0 266
"8536" "14" "1" 10 0 0 0 0 0 0 0 2167 0 0 0 0 0 0
"8537" "14" "1" 11 151 1 151 151 151 151 151 2318 0 0 0 0 0 151
"8538" "14" "1" 12 200 1 200 200 200 200 200 2518 0 0 0 0 0 200
"8539" "14" "1" 13 0 0 0 0 0 0 0 2518 0 0 0 0 0 0
"8540" "14" "1" 14 0 0 0 0 0 0 0 2518 0 0 0 0 0 0
"8541" "14" "2" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8542" "14" "2" 2 363 1 363 363 363 363 363 363 0 0 0 0 0 363
"8543" "14" "2" 3 269 1 269 269 269 269 269 632 0 0 0 0 0 269
"8544" "14" "2" 4 0 0 0 0 0 0 0 632 0 0 0 0 0 0
"8545" "14" "2" 5 0 0 0 0 0 0 0 632 0 0 0 0 0 0
"8546" "14" "2" 6 277 1 0 568 568 568 568 1200 0 0 0 0 0 568
"8547" "14" "2" 7 0 0 0 0 0 0 0 1200 0 0 0 0 0 0
"8548" "14" "2" 8 0 0 195 195 195 195 195 1395 0 0 0 0 0 195
"8549" "14" "2" 9 318 1 318 318 318 318 318 1713 0 0 0 0 0 318
"8550" "14" "2" 10 122 1 122 122 122 122 317 2030 0 0 0 1 1 122
"8551" "14" "2" 11 0 0 0 0 0 0 0 2030 0 0 0 0 0 0
"8552" "14" "2" 12 0 0 0 0 0 0 0 2030 0 0 0 0 0 0
"8553" "14" "2" 13 0 0 0 0 0 0 0 2030 0 0 0 0 0 0
"8554" "14" "2" 14 0 0 0 0 0 0 0 2030 0 0 0 0 0 0
"8555" "14" "3" 1 0 0 397 397 397 397 397 397 0 0 0 0 0 397
"8556" "14" "3" 2 0 0 0 0 0 0 0 397 0 0 0 0 0 0
"8557" "14" "3" 3 0 0 0 0 0 0 0 397 0 0 0 0 0 0
"8558" "14" "3" 4 0 0 260 260 260 260 260 657 0 0 0 0 0 260
"8559" "14" "3" 5 173 1 0 173 486 486 1143 1800 313 313 0 1 1 313
"8560" "14" "3" 6 0 0 0 0 0 0 0 1800 0 0 0 0 0 0
"8561" "14" "3" 7 282 1 0 282 282 710 282 2082 428 0 428 0 0 428
"8562" "14" "3" 8 0 0 0 0 0 0 0 2082 0 0 0 0 0 0
"8563" "14" "3" 9 277 1 277 277 277 277 277 2359 0 0 0 0 0 277
"8564" "14" "3" 10 0 0 193 193 193 193 193 2552 0 0 0 0 0 193
"8565" "14" "3" 11 332 1 332 332 332 332 953 3505 0 0 0 1 1 332
"8566" "14" "3" 12 219 1 219 219 219 219 219 3724 0 0 0 0 0 219
"8567" "14" "3" 13 0 0 0 0 0 0 0 3724 0 0 0 0 0 0
"8568" "14" "3" 14 0 0 0 0 0 0 0 3724 0 0 0 0 0 0
"8569" "14" "4" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8570" "14" "4" 2 163 1 0 412 412 412 412 412 0 0 0 0 0 412
"8571" "14" "4" 3 294 1 294 294 294 294 294 706 0 0 0 0 0 294
"8572" "14" "4" 4 0 0 0 0 0 0 0 706 0 0 0 0 0 0
"8573" "14" "4" 5 0 0 0 0 0 0 0 706 0 0 0 0 0 0
"8574" "14" "4" 6 172 1 172 172 172 172 172 878 0 0 0 0 0 172
"8575" "14" "4" 7 356 1 356 356 356 356 356 1234 0 0 0 0 0 356
"8576" "14" "4" 8 157 1 157 157 157 157 157 1391 0 0 0 0 0 157
"8577" "14" "4" 9 0 0 0 0 0 0 0 1391 0 0 0 0 0 0
"8578" "14" "4" 10 247 1 247 247 247 247 247 1638 0 0 0 0 0 247
"8579" "14" "4" 11 219 1 0 425 425 425 425 2063 0 0 0 0 0 425
"8580" "14" "4" 12 0 0 0 0 0 0 0 2063 0 0 0 0 0 0
"8581" "14" "4" 13 0 0 0 0 0 0 0 2063 0 0 0 0 0 0
"8582" "14" "4" 14 0 0 0 0 0 0 0 2063 0 0 0 0 0 0
"8583" "14" "5" 1 66 1 0 66 66 191 66 66 125 0 125 0 0 125
"8584" "14" "5" 2 151 1 0 151 373 373 498 564 222 222 0 1 1 222
"8585" "14" "5" 3 0 0 0 0 0 0 0 564 0 0 0 0 0 0
"8586" "14" "5" 4 197 1 197 197 197 197 197 761 0 0 0 0 0 197
"8587" "14" "5" 5 199 1 199 199 199 199 199 960 0 0 0 0 0 199
"8588" "14" "5" 6 304 1 304 304 304 304 304 1264 0 0 0 0 0 304
"8589" "14" "5" 7 0 0 198 198 198 198 198 1462 0 0 0 0 0 198
"8590" "14" "5" 8 252 1 252 252 252 252 450 1912 0 0 0 1 1 252
"8591" "14" "5" 9 0 0 0 0 0 0 0 1912 0 0 0 0 0 0
"8592" "14" "5" 10 210 1 0 367 367 367 367 2279 0 0 0 0 0 367
"8593" "14" "5" 11 0 0 0 0 0 0 0 2279 0 0 0 0 0 0
"8594" "14" "5" 12 0 0 0 0 0 0 0 2279 0 0 0 0 0 0
"8595" "14" "5" 13 0 0 0 0 0 0 0 2279 0 0 0 0 0 0
"8596" "14" "5" 14 0 0 0 0 0 0 0 2279 0 0 0 0 0 0
"8597" "14" "6" 1 195 1 195 195 195 195 195 195 0 0 0 0 0 195
"8598" "14" "6" 2 204 1 204 204 204 204 204 399 0 0 0 0 0 204
"8599" "14" "6" 3 0 0 0 0 0 0 0 399 0 0 0 0 0 0
"8600" "14" "6" 4 244 1 244 244 244 244 244 643 0 0 0 0 0 244
"8601" "14" "6" 5 163 1 163 163 163 163 163 806 0 0 0 0 0 163
"8602" "14" "6" 6 188 1 188 188 188 188 188 994 0 0 0 0 0 188
"8603" "14" "6" 7 0 0 0 0 0 0 0 994 0 0 0 0 0 0
"8604" "14" "6" 8 292 1 292 292 292 292 292 1286 0 0 0 0 0 292
"8605" "14" "6" 9 0 0 0 0 0 0 0 1286 0 0 0 0 0 0
"8606" "14" "6" 10 0 0 0 0 0 0 0 1286 0 0 0 0 0 0
"8607" "14" "6" 11 176 1 176 176 176 176 176 1462 0 0 0 0 0 176
"8608" "14" "6" 12 177 1 177 177 177 177 177 1639 0 0 0 0 0 177
"8609" "14" "6" 13 247 1 247 247 247 247 247 1886 0 0 0 0 0 247
"8610" "14" "6" 14 0 0 0 0 0 0 0 1886 0 0 0 0 0 0
"8611" "14" "7" 1 189 1 189 189 189 189 189 189 0 0 0 0 0 189
"8612" "14" "7" 2 211 1 211 211 211 211 211 400 0 0 0 0 0 211
"8613" "14" "7" 3 229 1 229 229 229 229 229 629 0 0 0 0 0 229
"8614" "14" "7" 4 0 0 0 0 0 0 0 629 0 0 0 0 0 0
"8615" "14" "7" 5 487 1 487 487 487 487 487 1116 0 0 0 0 0 487
"8616" "14" "7" 6 0 0 0 0 0 0 0 1116 0 0 0 0 0 0
"8617" "14" "7" 7 153 1 0 332 332 332 332 1448 0 0 0 0 0 332
"8618" "14" "7" 8 0 0 0 0 0 0 0 1448 0 0 0 0 0 0
"8619" "14" "7" 9 462 1 462 462 462 462 462 1910 0 0 0 0 0 462
"8620" "14" "7" 10 0 0 0 0 0 0 0 1910 0 0 0 0 0 0
"8621" "14" "7" 11 0 0 0 0 0 0 0 1910 0 0 0 0 0 0
"8622" "14" "7" 12 0 0 0 0 0 0 0 1910 0 0 0 0 0 0
"8623" "14" "7" 13 0 0 0 0 0 0 0 1910 0 0 0 0 0 0
"8624" "14" "7" 14 0 0 0 0 0 0 0 1910 0 0 0 0 0 0
"8625" "14" "8" 1 178 1 178 178 178 178 178 178 0 0 0 0 0 178
"8626" "14" "8" 2 222 1 222 222 222 222 222 400 0 0 0 0 0 222
"8627" "14" "8" 3 249 1 249 249 249 249 249 649 0 0 0 0 0 249
"8628" "14" "8" 4 268 1 268 268 268 268 268 917 0 0 0 0 0 268
"8629" "14" "8" 5 267 1 267 267 267 267 267 1184 0 0 0 0 0 267
"8630" "14" "8" 6 0 0 0 0 0 0 0 1184 0 0 0 0 0 0
"8631" "14" "8" 7 340 1 340 340 340 340 340 1524 0 0 0 0 0 340
"8632" "14" "8" 8 223 1 223 223 223 223 223 1747 0 0 0 0 0 223
"8633" "14" "8" 9 0 0 0 0 0 0 0 1747 0 0 0 0 0 0
"8634" "14" "8" 10 214 1 214 214 214 214 214 1961 0 0 0 0 0 214
"8635" "14" "8" 11 0 0 0 0 0 0 0 1961 0 0 0 0 0 0
"8636" "14" "8" 12 0 0 0 0 0 0 0 1961 0 0 0 0 0 0
"8637" "14" "8" 13 0 0 0 0 0 0 0 1961 0 0 0 0 0 0
"8638" "14" "8" 14 0 0 0 0 0 0 0 1961 0 0 0 0 0 0
"8639" "14" "9" 1 242 1 242 242 242 242 242 242 0 0 0 0 0 242
"8640" "14" "9" 2 212 1 212 212 212 212 212 454 0 0 0 0 0 212
"8641" "14" "9" 3 244 1 244 244 244 244 244 698 0 0 0 0 0 244
"8642" "14" "9" 4 211 1 211 211 211 211 211 909 0 0 0 0 0 211
"8643" "14" "9" 5 0 0 0 0 0 0 0 909 0 0 0 0 0 0
"8644" "14" "9" 6 344 1 344 344 344 344 344 1253 0 0 0 0 0 344
"8645" "14" "9" 7 0 0 295 295 295 295 295 1548 0 0 0 0 0 295
"8646" "14" "9" 8 276 1 276 276 276 276 571 2119 0 0 0 1 1 276
"8647" "14" "9" 9 162 1 162 162 162 162 162 2281 0 0 0 0 0 162
"8648" "14" "9" 10 0 0 0 0 0 0 0 2281 0 0 0 0 0 0
"8649" "14" "9" 11 0 0 0 0 0 0 0 2281 0 0 0 0 0 0
"8650" "14" "9" 12 0 0 0 0 0 0 0 2281 0 0 0 0 0 0
"8651" "14" "9" 13 0 0 0 0 0 0 0 2281 0 0 0 0 0 0
"8652" "14" "9" 14 0 0 0 0 0 0 0 2281 0 0 0 0 0 0
"8653" "14" "10" 1 199 1 199 199 199 199 199 199 0 0 0 0 0 199
"8654" "14" "10" 2 193 1 193 193 193 193 193 392 0 0 0 0 0 193
"8655" "14" "10" 3 264 1 264 264 264 264 264 656 0 0 0 0 0 264
"8656" "14" "10" 4 205 1 205 205 205 205 205 861 0 0 0 0 0 205
"8657" "14" "10" 5 0 0 0 0 0 0 0 861 0 0 0 0 0 0
"8658" "14" "10" 6 0 0 186 186 186 186 186 1047 0 0 0 0 0 186
"8659" "14" "10" 7 143 1 143 143 143 143 329 1376 0 0 0 1 1 143
"8660" "14" "10" 8 0 0 0 0 0 0 0 1376 0 0 0 0 0 0
"8661" "14" "10" 9 331 1 331 331 331 331 331 1707 0 0 0 0 0 331
"8662" "14" "10" 10 0 0 203 203 203 203 203 1910 0 0 0 0 0 203
"8663" "14" "10" 11 223 1 223 223 223 223 426 2336 0 0 0 1 1 223
"8664" "14" "10" 12 0 0 0 0 0 0 0 2336 0 0 0 0 0 0
"8665" "14" "10" 13 0 0 0 0 0 0 0 2336 0 0 0 0 0 0
"8666" "14" "10" 14 0 0 0 0 0 0 0 2336 0 0 0 0 0 0
"8667" "14" "11" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8668" "14" "11" 2 812 1 0 812 812 1486 812 812 674 0 674 0 0 674
"8669" "14" "11" 3 214 1 0 214 214 534 214 1026 320 0 320 0 0 320
"8670" "14" "11" 4 364 1 364 364 364 364 1038 2064 0 0 0 1 1 364
"8671" "14" "11" 5 0 0 0 0 0 0 0 2064 0 0 0 0 0 0
"8672" "14" "11" 6 420 1 420 420 420 420 740 2804 0 0 0 1 1 420
"8673" "14" "11" 7 0 0 402 402 402 402 402 3206 0 0 0 0 0 402
"8674" "14" "11" 8 137 1 137 137 137 137 539 3745 0 0 0 1 1 137
"8675" "14" "11" 9 0 0 0 0 0 0 0 3745 0 0 0 0 0 0
"8676" "14" "11" 10 306 1 0 520 520 520 520 4265 0 0 0 0 0 520
"8677" "14" "11" 11 174 1 174 174 174 174 174 4439 0 0 0 0 0 174
"8678" "14" "11" 12 0 0 0 0 0 0 0 4439 0 0 0 0 0 0
"8679" "14" "11" 13 0 0 0 0 0 0 0 4439 0 0 0 0 0 0
"8680" "14" "11" 14 0 0 0 0 0 0 0 4439 0 0 0 0 0 0
"8681" "14" "12" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8682" "14" "12" 2 117 1 0 393 393 393 393 393 0 0 0 0 0 393
"8683" "14" "12" 3 203 1 203 203 203 203 203 596 0 0 0 0 0 203
"8684" "14" "12" 4 0 0 0 0 0 0 0 596 0 0 0 0 0 0
"8685" "14" "12" 5 289 1 289 289 289 289 289 885 0 0 0 0 0 289
"8686" "14" "12" 6 199 1 199 199 199 199 199 1084 0 0 0 0 0 199
"8687" "14" "12" 7 250 1 250 250 250 250 250 1334 0 0 0 0 0 250
"8688" "14" "12" 8 0 0 0 0 0 0 0 1334 0 0 0 0 0 0
"8689" "14" "12" 9 413 1 413 413 413 413 413 1747 0 0 0 0 0 413
"8690" "14" "12" 10 0 0 0 0 0 0 0 1747 0 0 0 0 0 0
"8691" "14" "12" 11 0 0 0 0 0 0 0 1747 0 0 0 0 0 0
"8692" "14" "12" 12 256 1 256 256 256 256 256 2003 0 0 0 0 0 256
"8693" "14" "12" 13 0 0 0 0 0 0 0 2003 0 0 0 0 0 0
"8694" "14" "12" 14 0 0 0 0 0 0 0 2003 0 0 0 0 0 0
"8695" "14" "13" 1 0 0 183 183 183 183 183 183 0 0 0 0 0 183
"8696" "14" "13" 2 176 1 176 176 176 176 359 542 0 0 0 1 1 176
"8697" "14" "13" 3 201 1 201 201 201 201 201 743 0 0 0 0 0 201
"8698" "14" "13" 4 181 1 181 181 181 181 181 924 0 0 0 0 0 181
"8699" "14" "13" 5 0 0 0 0 0 0 0 924 0 0 0 0 0 0
"8700" "14" "13" 6 232 1 232 232 232 232 232 1156 0 0 0 0 0 232
"8701" "14" "13" 7 252 1 252 252 252 252 252 1408 0 0 0 0 0 252
"8702" "14" "13" 8 0 0 0 0 0 0 0 1408 0 0 0 0 0 0
"8703" "14" "13" 9 250 1 250 250 250 250 250 1658 0 0 0 0 0 250
"8704" "14" "13" 10 185 1 185 185 185 185 185 1843 0 0 0 0 0 185
"8705" "14" "13" 11 131 1 131 131 131 131 131 1974 0 0 0 0 0 131
"8706" "14" "13" 12 0 0 0 0 0 0 0 1974 0 0 0 0 0 0
"8707" "14" "13" 13 0 0 0 0 0 0 0 1974 0 0 0 0 0 0
